<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.SPY,15,20170302,233000,238.7000000,238.7000000,238.3900000,238.6250000,3189820
US1.SPY,15,20170302,234500,238.6300000,238.6800000,238.2300000,238.3550000,3986458
US1.SPY,15,20170303,000000,238.3600000,238.4900000,238.2100000,238.3300000,9087459
US1.SPY,15,20170303,001500,238.3300000,238.3300000,238.2900000,238.3000000,55225
US1.SPY,15,20170303,174500,238.1700000,238.4800000,238.1600000,238.4150000,3043468
US1.SPY,15,20170303,180000,238.4100000,238.4200000,238.0400000,238.0500000,2435466
US1.SPY,15,20170303,181500,238.0500000,238.3000000,238.0100000,238.2500000,2337978
US1.SPY,15,20170303,183000,238.2500000,238.2750000,237.8100000,237.8850000,2884527
US1.SPY,15,20170303,184500,237.9000000,237.9800000,237.7300000,237.9800000,2031134
US1.SPY,15,20170303,190000,237.9800000,238.0900000,237.8800000,237.8900000,1710935
US1.SPY,15,20170303,191500,237.8900000,238.0500000,237.7700000,237.9946000,1729494
US1.SPY,15,20170303,193000,237.9900000,238.0700000,237.8850000,237.8900000,700619
US1.SPY,15,20170303,194500,237.8900000,237.9900000,237.8483000,237.9100000,897504
US1.SPY,15,20170303,200000,237.9050000,238.0850000,237.9050000,238.0650000,908637
US1.SPY,15,20170303,201500,238.0600000,238.1200000,238.0000000,238.0850000,632799
US1.SPY,15,20170303,203000,238.0800000,238.1200000,237.9600000,238.1150000,731064
US1.SPY,15,20170303,204500,238.1100000,238.3000000,238.1100000,238.2500000,1351130
US1.SPY,15,20170303,210000,238.2600000,238.2900000,238.1500000,238.2000000,1086765
US1.SPY,15,20170303,211500,238.1900000,238.3900000,237.9200000,238.1550000,2528303
US1.SPY,15,20170303,213000,238.1500000,238.1600000,237.9200000,238.0921000,1577615
US1.SPY,15,20170303,214500,238.0900000,238.2700000,238.0000000,238.2600000,1248431
US1.SPY,15,20170303,220000,238.2614000,238.3500000,238.2200000,238.2700000,987336
US1.SPY,15,20170303,221500,238.2700000,238.4300000,238.2500000,238.3000000,1104513
US1.SPY,15,20170303,223000,238.3000000,238.3100000,238.1400000,238.1500000,844197
US1.SPY,15,20170303,224500,238.1600000,238.3400000,238.1600000,238.2907000,594395
US1.SPY,15,20170303,230000,238.2950000,238.4000000,238.2700000,238.3600000,965568
US1.SPY,15,20170303,231500,238.3550000,238.4090000,238.2300000,238.3000000,761971
US1.SPY,15,20170303,233000,238.3100000,238.5000000,238.2600000,238.4900000,1648822
US1.SPY,15,20170303,234500,238.4900000,238.6100000,238.4200000,238.4600000,3011110
US1.SPY,15,20170304,000000,238.4600000,238.5200000,238.2900000,238.4900000,6428076
US1.SPY,15,20170304,001500,238.4700000,238.4700000,238.4200000,238.4300000,3558911
US1.SPY,15,20170306,174500,237.5000000,237.5950000,237.2600000,237.3100000,3440991
US1.SPY,15,20170306,180000,237.3000000,237.6300000,237.1700000,237.5800000,2299509
US1.SPY,15,20170306,181500,237.5890000,237.6300000,237.3800000,237.5700000,1981054
US1.SPY,15,20170306,183000,237.5750000,237.6000000,237.2600000,237.2950000,1729195
US1.SPY,15,20170306,184500,237.3000000,237.3100000,237.0300000,237.1100000,1604578
US1.SPY,15,20170306,190000,237.1200000,237.2550000,237.0400000,237.1200000,1465862
US1.SPY,15,20170306,191500,237.1150000,237.2600000,237.0100000,237.2500000,976369
US1.SPY,15,20170306,193000,237.2400000,237.3600000,237.1700000,237.2700000,914558
US1.SPY,15,20170306,194500,237.2700000,237.2900000,237.1250000,237.1500000,712080
US1.SPY,15,20170306,200000,237.1435000,237.2700000,237.1400000,237.1835000,770664
US1.SPY,15,20170306,201500,237.1800000,237.3100000,237.1300000,237.2651000,699922
US1.SPY,15,20170306,203000,237.2700000,237.4300000,237.2140000,237.3750000,572709
US1.SPY,15,20170306,204500,237.3800000,237.5300000,237.3500000,237.5000000,792100
US1.SPY,15,20170306,210000,237.5000000,237.5500000,237.4350000,237.5300000,621107
US1.SPY,15,20170306,211500,237.5300000,237.8100000,237.5200000,237.8000000,1083140
US1.SPY,15,20170306,213000,237.8050000,237.9250000,237.7300000,237.8600000,1128140
US1.SPY,15,20170306,214500,237.8599000,237.9500000,237.8200000,237.8500000,790899
US1.SPY,15,20170306,220000,237.8450000,237.8500000,237.7000000,237.7847000,836590
US1.SPY,15,20170306,221500,237.7800000,237.8100000,237.7200000,237.8100000,406662
US1.SPY,15,20170306,223000,237.8100000,237.8400000,237.7300000,237.7650000,539159
US1.SPY,15,20170306,224500,237.7500000,237.8100000,237.7200000,237.7800000,761934
US1.SPY,15,20170306,230000,237.7783000,237.8500000,237.7300000,237.7900000,1041727
US1.SPY,15,20170306,231500,237.8000000,237.9500000,237.7900000,237.9100000,1047698
US1.SPY,15,20170306,233000,237.9100000,238.0100000,237.8800000,237.8850000,1779471
US1.SPY,15,20170306,234500,237.8850000,238.1200000,237.8000000,238.1000000,1985183
